Конкурент,Категория,Наименование,Цена,Цена со скидкой,Ссылка,Якорь
ДНС,Смартфон,"6.77"" Смартфон Vivo V50 Lite 256 ГБ зеленый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",19799,,https://www.dns-shop.ru/product/29bb6b1e20b3d582/677-smartfon-vivo-v50-lite-256-gb-zelenyj/,dns-shop.ru:29bb6b1e20b3d582
ДНС,Смартфон,"6.77"" Смартфон Vivo V50 Lite 256 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",19799,,https://www.dns-shop.ru/product/aa8583a22014d582/677-smartfon-vivo-v50-lite-256-gb-cernyj/,dns-shop.ru:aa8583a22014d582
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 256 ГБ розовый [ядер - 8x(2.8 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",38299,,https://www.dns-shop.ru/product/f1a5f36f8e0dd9cb/677-smartfon-vivo-v60-256-gb-rozovyj/,dns-shop.ru:f1a5f36f8e0dd9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 256 ГБ серый [ядер - 8x(2.8 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",38299,,https://www.dns-shop.ru/product/a2cb2c808e0cd582/677-smartfon-vivo-v60-256-gb-seryj/,dns-shop.ru:a2cb2c808e0cd582
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 512 ГБ серый [ядер - 8x(2.8 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",45499,,https://www.dns-shop.ru/product/648d8a488e0ed9cb/677-smartfon-vivo-v60-512-gb-seryj/,dns-shop.ru:648d8a488e0ed9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 128 ГБ голубой [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",16899,,https://www.dns-shop.ru/product/b5002e5b8e03d9cb/677-smartfon-vivo-v60-lite-128-gb-goluboj/,dns-shop.ru:b5002e5b8e03d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 128 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",16899,,https://www.dns-shop.ru/product/40fe43368e02d9cb/677-smartfon-vivo-v60-lite-128-gb-cernyj/,dns-shop.ru:40fe43368e02d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 256 ГБ голубой [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",19699,,https://www.dns-shop.ru/product/e58e227a8e05d9cb/677-smartfon-vivo-v60-lite-256-gb-goluboj/,dns-shop.ru:e58e227a8e05d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 256 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",19699,,https://www.dns-shop.ru/product/84c8f9858e04d9cb/677-smartfon-vivo-v60-lite-256-gb-cernyj/,dns-shop.ru:84c8f9858e04d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 5G 256 ГБ розовый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",28199,,https://www.dns-shop.ru/product/7196346d8e09d9cb/677-smartfon-vivo-v60-lite-5g-256-gb-rozovyj/,dns-shop.ru:7196346d8e09d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 5G 256 ГБ черный [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",28199,,https://www.dns-shop.ru/product/3f700dae8e0ad9cb/677-smartfon-vivo-v60-lite-5g-256-gb-cernyj/,dns-shop.ru:3f700dae8e0ad9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 5G 512 ГБ розовый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",30499,,https://www.dns-shop.ru/product/a361ae798e0bd9cb/677-smartfon-vivo-v60-lite-5g-512-gb-rozovyj/,dns-shop.ru:a361ae798e0bd9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V60 Lite 5G 512 ГБ черный [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",30499,,https://www.dns-shop.ru/product/2046eb308e0bd9cb/677-smartfon-vivo-v60-lite-5g-512-gb-cernyj/,dns-shop.ru:2046eb308e0bd9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo iQOO Z10 128 ГБ серый [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 7300 мА*ч]",26999,,https://www.dns-shop.ru/product/82d9bb885304d9cb/677-smartfon-vivo-iqoo-z10-128-gb-seryj/,dns-shop.ru:82d9bb885304d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo iQOO Z10 128 ГБ черный [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 7300 мА*ч]",26999,,https://www.dns-shop.ru/product/09fdab5c5305d9cb/677-smartfon-vivo-iqoo-z10-128-gb-cernyj/,dns-shop.ru:09fdab5c5305d9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo iQOO Z10 256 ГБ серый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 7300 мА*ч]",28699,,https://www.dns-shop.ru/product/11f00714531dd582/677-smartfon-vivo-iqoo-z10-256-gb-seryj/,dns-shop.ru:11f00714531dd582
ДНС,Смартфон,"6.77"" Смартфон Vivo iQOO Z10 256 ГБ серый [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 7300 мА*ч]",26799,,https://www.dns-shop.ru/product/702294f2531bd582/677-smartfon-vivo-iqoo-z10-256-gb-seryj/,dns-shop.ru:702294f2531bd582
ДНС,Смартфон,"6.77"" Смартфон Vivo iQOO Z10 256 ГБ черный [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 7300 мА*ч]",28699,,https://www.dns-shop.ru/product/80eec9f3531dd582/677-smartfon-vivo-iqoo-z10-256-gb-cernyj/,dns-shop.ru:80eec9f3531dd582
ДНС,Смартфон,"6.77"" Смартфон Vivo iQOO Z10 256 ГБ черный [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 7300 мА*ч]",26799,,https://www.dns-shop.ru/product/382ce4de531cd582/677-smartfon-vivo-iqoo-z10-256-gb-cernyj/,dns-shop.ru:382ce4de531cd582
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 128 ГБ голубой [ядер - 8x(2.2 ГГц), 6 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",17999,15999,https://www.dns-shop.ru/product/3aea07beb3b7d21a/677-smartfon-xiaomi-redmi-note-15-128-gb-goluboj/,dns-shop.ru:3aea07beb3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 128 ГБ голубой [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",17999,,https://www.dns-shop.ru/product/3aea0d08b3b7d21a/677-smartfon-xiaomi-redmi-note-15-128-gb-goluboj/,dns-shop.ru:3aea0d08b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 128 ГБ фиолетовый [ядер - 8x(2.2 ГГц), 6 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",17999,15999,https://www.dns-shop.ru/product/3aea0903b3b7d21a/677-smartfon-xiaomi-redmi-note-15-128-gb-fioletovyj/,dns-shop.ru:3aea0903b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 128 ГБ фиолетовый [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",17999,,https://www.dns-shop.ru/product/3aea0e95b3b7d21a/677-smartfon-xiaomi-redmi-note-15-128-gb-fioletovyj/,dns-shop.ru:3aea0e95b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 128 ГБ черный [ядер - 8x(2.2 ГГц), 6 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",17999,15999,https://www.dns-shop.ru/product/34ef52edb3b7d21a/677-smartfon-xiaomi-redmi-note-15-128-gb-cernyj/,dns-shop.ru:34ef52edb3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 128 ГБ черный [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",17999,,https://www.dns-shop.ru/product/3aea0bb1b3b7d21a/677-smartfon-xiaomi-redmi-note-15-128-gb-cernyj/,dns-shop.ru:3aea0bb1b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 256 ГБ голубой [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",19999,,https://www.dns-shop.ru/product/4103a430b3b7d21a/677-smartfon-xiaomi-redmi-note-15-256-gb-goluboj/,dns-shop.ru:4103a430b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 256 ГБ фиолетовый [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",19999,,https://www.dns-shop.ru/product/4103a599b3b7d21a/677-smartfon-xiaomi-redmi-note-15-256-gb-fioletovyj/,dns-shop.ru:4103a599b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 256 ГБ черный [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+2 Мп, NFC, 4G, 6000 мА*ч]",19999,,https://www.dns-shop.ru/product/4103a2a3b3b7d21a/677-smartfon-xiaomi-redmi-note-15-256-gb-cernyj/,dns-shop.ru:4103a2a3b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 256 ГБ бежевый [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",27999,,https://www.dns-shop.ru/product/34ef4da3b3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-256-gb-bezevyj/,dns-shop.ru:34ef4da3b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 256 ГБ бежевый [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",23699,,https://www.dns-shop.ru/product/2ef73fbfb3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-256-gb-bezevyj/,dns-shop.ru:2ef73fbfb3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 256 ГБ голубой [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",27999,,https://www.dns-shop.ru/product/2ef742b5b3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-256-gb-goluboj/,dns-shop.ru:2ef742b5b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 256 ГБ голубой [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",23699,,https://www.dns-shop.ru/product/2ef73e68b3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-256-gb-goluboj/,dns-shop.ru:2ef73e68b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 256 ГБ черный [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",27999,,https://www.dns-shop.ru/product/2ef7413ab3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-256-gb-cernyj/,dns-shop.ru:2ef7413ab3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 256 ГБ черный [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",23699,,https://www.dns-shop.ru/product/2ef73d11b3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-256-gb-cernyj/,dns-shop.ru:2ef73d11b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 512 ГБ бежевый [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",30999,,https://www.dns-shop.ru/product/34ef5184b3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-512-gb-bezevyj/,dns-shop.ru:34ef5184b3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 512 ГБ голубой [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",30999,,https://www.dns-shop.ru/product/34ef503fb3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-512-gb-goluboj/,dns-shop.ru:34ef503fb3b7d21a
ДНС,Смартфон,"6.77"" Смартфон Xiaomi REDMI Note 15 Pro 512 ГБ черный [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 200+8 Мп, NFC, 4G, GPS, 6500 мА*ч]",30999,,https://www.dns-shop.ru/product/34ef4efab3b7d21a/677-smartfon-xiaomi-redmi-note-15-pro-512-gb-cernyj/,dns-shop.ru:34ef4efab3b7d21a
ДНС,Смартфон,"6.77"" Смартфон realme 14 Pro 256 ГБ белый [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, OLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 6000 мА*ч]",29999,,https://www.dns-shop.ru/product/e6c9809ddea9d9cb/677-smartfon-realme-14-pro-256-gb-belyj/,dns-shop.ru:e6c9809ddea9d9cb
ДНС,Смартфон,"6.77"" Смартфон realme 14 Pro 256 ГБ серый [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, OLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 6000 мА*ч]",29999,,https://www.dns-shop.ru/product/2210d899dea9d9cb/677-smartfon-realme-14-pro-256-gb-seryj/,dns-shop.ru:2210d899dea9d9cb
ДНС,Смартфон,"6.77"" Смартфон realme 14 Pro 512 ГБ белый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, OLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 6000 мА*ч]",34999,,https://www.dns-shop.ru/product/9294f0f8deabd9cb/677-smartfon-realme-14-pro-512-gb-belyj/,dns-shop.ru:9294f0f8deabd9cb
ДНС,Смартфон,"6.77"" Смартфон realme 14 Pro 512 ГБ серый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, OLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 6000 мА*ч]",34999,,https://www.dns-shop.ru/product/2526ff24deabd9cb/677-smartfon-realme-14-pro-512-gb-seryj/,dns-shop.ru:2526ff24deabd9cb
ДНС,Смартфон,"6.77"" Смартфон realme 15 512 ГБ серый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, NFC, 5G, 4G, GPS, 7000 мА*ч]",32999,,https://www.dns-shop.ru/product/3f5d61c57f19d9cb/677-smartfon-realme-15-512-gb-seryj/,dns-shop.ru:3f5d61c57f19d9cb
ДНС,Смартфон,"6.78"" Смартфон ASUS ROG Phone 9 256 ГБ черный [ядер - 8x(4.32 ГГц), 12 ГБ, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, 4G, GPS, 5800 мА*ч]",101999,,https://www.dns-shop.ru/product/43eaba07ee61d9cb/678-smartfon-asus-rog-phone-9-256-gb-cernyj/,dns-shop.ru:43eaba07ee61d9cb
ДНС,Смартфон,"6.78"" Смартфон ASUS ROG Phone 9 512 ГБ белый [ядер - 8x(4.32 ГГц), 12 ГБ, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, 4G, GPS, 5800 мА*ч]",106999,,https://www.dns-shop.ru/product/84b040deee65d9cb/678-smartfon-asus-rog-phone-9-512-gb-belyj/,dns-shop.ru:84b040deee65d9cb
ДНС,Смартфон,"6.78"" Смартфон ASUS Zenfone 11 Ultra 256 ГБ голубой [ядер - 8x(3.3 ГГц), 12 ГБ, 2 SIM, Flexible AMOLED, 2400x1080, камера 50+32+13 Мп, NFC, 5G, 4G, GPS, 5500 мА*ч]",80299,,https://www.dns-shop.ru/product/f9b3c5aa134cd582/678-smartfon-asus-zenfone-11-ultra-256-gb-goluboj/,dns-shop.ru:f9b3c5aa134cd582
ДНС,Смартфон,"6.78"" Смартфон ASUS Zenfone 11 Ultra 512 ГБ голубой [ядер - 8x(3.3 ГГц), 16 ГБ, 2 SIM, Flexible AMOLED, 2400x1080, камера 50+32+13 Мп, NFC, 5G, 4G, GPS, 5500 мА*ч]",87499,,https://www.dns-shop.ru/product/8d970aea134dd582/678-smartfon-asus-zenfone-11-ultra-512-gb-goluboj/,dns-shop.ru:8d970aea134dd582
ДНС,Смартфон,"6.78"" Смартфон HONOR Magic7 256 ГБ белый [ядер - 8x(4.32 ГГц), 12 ГБ, 2 SIM, OLED, 2800x1264, камера 50+50+50 Мп, NFC, 5G, 4G, GPS, 5650 мА*ч]",62499,,https://www.dns-shop.ru/product/bbf143c1ffd8d582/678-smartfon-honor-magic7-256-gb-belyj/,dns-shop.ru:bbf143c1ffd8d582
ДНС,Смартфон,"6.78"" Смартфон HONOR Magic7 256 ГБ серый [ядер - 8x(4.32 ГГц), 12 ГБ, 2 SIM, OLED, 2800x1264, камера 50+50+50 Мп, NFC, 5G, 4G, GPS, 5650 мА*ч]",62499,,https://www.dns-shop.ru/product/46b809beffd8d582/678-smartfon-honor-magic7-256-gb-seryj/,dns-shop.ru:46b809beffd8d582
ДНС,Смартфон,"6.78"" Смартфон HONOR Magic7 256 ГБ черный [ядер - 8x(4.32 ГГц), 12 ГБ, 2 SIM, OLED, 2800x1264, камера 50+50+50 Мп, NFC, 5G, 4G, GPS, 5650 мА*ч]",62499,,https://www.dns-shop.ru/product/ee4ac9a4ffd7d582/678-smartfon-honor-magic7-256-gb-cernyj/,dns-shop.ru:ee4ac9a4ffd7d582
ДНС,Смартфон,"6.78"" Смартфон HONOR X9c 256 ГБ голубой [ядер - 8x(2.2 ГГц), 12 ГБ, 2 SIM, AMOLED, 2700x1224, камера 108+5 Мп, NFC, 5G, 4G, GPS, 6600 мА*ч]",19899,,https://www.dns-shop.ru/product/968444b56ae2d3f0/678-smartfon-honor-x9c-256-gb-goluboj/,dns-shop.ru:968444b56ae2d3f0
ДНС,Смартфон,"6.78"" Смартфон HUAWEI nova 14 Pro 512 ГБ белый [ядер - 8x(2.4 ГГц), 12 ГБ, 2 SIM, OLED, 2776x1224, камера 50+12+8 Мп, NFC, 4G, GPS, 5500 мА*ч]",34299,,https://www.dns-shop.ru/product/00b70cc78868d582/678-smartfon-huawei-nova-14-pro-512-gb-belyj/,dns-shop.ru:00b70cc78868d582
ДНС,Смартфон,"6.78"" Смартфон HUAWEI nova 14 Pro 512 ГБ голубой [ядер - 8x(2.4 ГГц), 12 ГБ, 2 SIM, OLED, 2776x1224, камера 50+12+8 Мп, NFC, 4G, GPS, 5500 мА*ч]",34299,,https://www.dns-shop.ru/product/903e00db8867d582/678-smartfon-huawei-nova-14-pro-512-gb-goluboj/,dns-shop.ru:903e00db8867d582
ДНС,Смартфон,"6.78"" Смартфон HUAWEI nova 14 Pro 512 ГБ розовый [ядер - 8x(2.4 ГГц), 12 ГБ, 2 SIM, OLED, 2776x1224, камера 50+12+8 Мп, NFC, 4G, GPS, 5500 мА*ч]",34299,,https://www.dns-shop.ru/product/a0deaf8b8868d582/678-smartfon-huawei-nova-14-pro-512-gb-rozovyj/,dns-shop.ru:a0deaf8b8868d582
ДНС,Смартфон,"6.78"" Смартфон HUAWEI nova 14 Pro 512 ГБ черный [ядер - 8x(2.4 ГГц), 12 ГБ, 2 SIM, OLED, 2776x1224, камера 50+12+8 Мп, NFC, 4G, GPS, 5500 мА*ч]",34299,,https://www.dns-shop.ru/product/144f5dd88867d582/678-smartfon-huawei-nova-14-pro-512-gb-cernyj/,dns-shop.ru:144f5dd88867d582
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 20 Pro 256 ГБ голубой [ядер - 8x(3.1 ГГц), 8 ГБ, 2 SIM, AMOLED, 2436x1080, камера 108+2+2 Мп, NFC, 5G, 4G, GPS, FM, 5000 мА*ч]",30999,,https://www.dns-shop.ru/product/335db53813efd9cb/678-smartfon-infinix-gt-20-pro-256-gb-goluboj/,dns-shop.ru:335db53813efd9cb
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 20 Pro 256 ГБ оранжевый [ядер - 8x(3.1 ГГц), 8 ГБ, 2 SIM, AMOLED, 2436x1080, камера 108+2+2 Мп, NFC, 5G, 4G, GPS, FM, 5000 мА*ч]",30999,,https://www.dns-shop.ru/product/0c143dee13efd9cb/678-smartfon-infinix-gt-20-pro-256-gb-oranzevyj/,dns-shop.ru:0c143dee13efd9cb
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 20 Pro 256 ГБ серебристый [ядер - 8x(3.1 ГГц), 8 ГБ, 2 SIM, AMOLED, 2436x1080, камера 108+2+2 Мп, NFC, 5G, 4G, GPS, FM, 5000 мА*ч]",30999,,https://www.dns-shop.ru/product/08629f4a13f0d582/678-smartfon-infinix-gt-20-pro-256-gb-serebristyj/,dns-shop.ru:08629f4a13f0d582
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 256 ГБ белый [ядер - 8x(2.6 ГГц), 8 ГБ, 2 SIM, AMOLED, 2720x1224, камера 64+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",17799,,https://www.dns-shop.ru/product/d42abac978d7d9cb/678-smartfon-infinix-gt-30-256-gb-belyj/,dns-shop.ru:d42abac978d7d9cb
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 256 ГБ зеленый [ядер - 8x(2.6 ГГц), 8 ГБ, 2 SIM, AMOLED, 2720x1224, камера 64+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",17799,,https://www.dns-shop.ru/product/c42314b378d1d9cb/678-smartfon-infinix-gt-30-256-gb-zelenyj/,dns-shop.ru:c42314b378d1d9cb
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 256 ГБ серый [ядер - 8x(2.6 ГГц), 8 ГБ, 2 SIM, AMOLED, 2720x1224, камера 64+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",17799,,https://www.dns-shop.ru/product/ce2df40a78d8d9cb/678-smartfon-infinix-gt-30-256-gb-seryj/,dns-shop.ru:ce2df40a78d8d9cb
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 Pro 256 ГБ серебристый [ядер - 8x(3.35 ГГц), 12 ГБ, 2 SIM, AMOLED, 2720x1224, камера 108+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",24199,,https://www.dns-shop.ru/product/13629db0683fd582/678-smartfon-infinix-gt-30-pro-256-gb-serebristyj/,dns-shop.ru:13629db0683fd582
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 Pro 256 ГБ серебристый [ядер - 8x(3.35 ГГц), 8 ГБ, 2 SIM, AMOLED, 2720x1224, камера 108+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",26999,,https://www.dns-shop.ru/product/3c8a1f68509fd9cb/678-smartfon-infinix-gt-30-pro-256-gb-serebristyj/,dns-shop.ru:3c8a1f68509fd9cb
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 Pro 256 ГБ серый [ядер - 8x(3.35 ГГц), 12 ГБ, 2 SIM, AMOLED, 2720x1224, камера 108+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",24199,,https://www.dns-shop.ru/product/7e819ec3683ed582/678-smartfon-infinix-gt-30-pro-256-gb-seryj/,dns-shop.ru:7e819ec3683ed582
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 Pro 256 ГБ серый [ядер - 8x(3.35 ГГц), 8 ГБ, 2 SIM, AMOLED, 2720x1224, камера 108+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",26999,,https://www.dns-shop.ru/product/0d6edbe3502ed582/678-smartfon-infinix-gt-30-pro-256-gb-seryj/,dns-shop.ru:0d6edbe3502ed582
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 Pro 512 ГБ серебристый [ядер - 8x(3.35 ГГц), 12 ГБ, 2 SIM, AMOLED, 2720x1224, камера 108+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",32799,,https://www.dns-shop.ru/product/ace743196841d582/678-smartfon-infinix-gt-30-pro-512-gb-serebristyj/,dns-shop.ru:ace743196841d582
ДНС,Смартфон,"6.78"" Смартфон Infinix GT 30 Pro 512 ГБ серый [ядер - 8x(3.35 ГГц), 12 ГБ, 2 SIM, AMOLED, 2720x1224, камера 108+8 Мп, NFC, 5G, 4G, GPS, FM, 5500 мА*ч]",32799,,https://www.dns-shop.ru/product/e2ee0dc26840d582/678-smartfon-infinix-gt-30-pro-512-gb-seryj/,dns-shop.ru:e2ee0dc26840d582
